Name,Work,Department,Salary
David Rodriguez,Transmission Specialist,Maintenance & Workshop,62160.58
Richard Jones,Supplier Relationship Manager,Procurement & Supply Chain,74485.32
John Smith,QA Inspector,Quality Assurance,36831.52
Michael Rodriguez,Transmission Specialist,Maintenance & Workshop,81425.93
Linda Lopez,Procurement Officer,Procurement & Supply Chain,45954.61
Elizabeth Smith,Safety Officer,Operations & Management,58293.90
Patricia Jones,Logistics Coordinator,Procurement & Supply Chain,57242.82
Robert Rodriguez,Procurement Officer,Procurement & Supply Chain,52940.30
Michael Rodriguez,Project Coordinator,Operations & Management,41278.03
Mary Williams,Testing Technician,Quality Assurance,36102.17
David Jones,Procurement Officer,Procurement & Supply Chain,53530.77
Susan Smith,Mechanical Engineer,Engineering,83351.53
Robert Johnson,Procurement Officer,Procurement & Supply Chain,45744.67
Mary Martinez,Logistics Coordinator,Procurement & Supply Chain,57473.12
Michael Davis,Mechatronics Specialist,Engineering,78403.49
Susan Jones,Master Mechanic,Maintenance & Workshop,59405.15
Jennifer Wilson,Software Developer,Engineering,77096.93
David Wilson,Transmission Specialist,Maintenance & Workshop,59775.94
Patricia Gonzalez,CAD Designer,Engineering,40560.84
Joseph Lopez,Procurement Officer,Procurement & Supply Chain,40573.09
Michael Gonzalez,Inventory Controller,Procurement & Supply Chain,56608.82
William Lopez,Project Coordinator,Operations & Management,51987.95
David Smith,Mechatronics Specialist,Engineering,60357.03
William Johnson,Systems Analyst,Engineering,45864.09
David Wilson,Operations Manager,Operations & Management,76555.86
Michael Rodriguez,CAD Designer,Engineering,35042.28
Michael Lopez,QA Inspector,Quality Assurance,58721.86
David Hernandez,Mechatronics Specialist,Engineering,70213.68
Susan Hernandez,Testing Technician,Quality Assurance,48860.31
Michael Wilson,Compliance Officer,Quality Assurance,50387.87
Elizabeth Gonzalez,Operations Manager,Operations & Management,74116.25
Michael Wilson,Safety Officer,Operations & Management,46624.70
Joseph Miller,Project Coordinator,Operations & Management,54843.38
Jennifer Williams,Inventory Controller,Procurement & Supply Chain,37334.68
Linda Martinez,Master Mechanic,Maintenance & Workshop,38683.85
Mary Davis,QA Inspector,Quality Assurance,46385.40
Michael Gonzalez,Quality Manager,Quality Assurance,72319.53
James Brown,Compliance Officer,Quality Assurance,39397.17
Joseph Johnson,Workshop Manager,Operations & Management,92524.10
Patricia Anderson,Workshop Supervisor,Maintenance & Workshop,85027.33
David Anderson,Project Coordinator,Operations & Management,55764.23
Joseph Garcia,Quality Manager,Quality Assurance,72775.75
Linda Rodriguez,Project Coordinator,Operations & Management,50668.71
William Anderson,Mechatronics Specialist,Engineering,62034.81
David Hernandez,Operations Manager,Operations & Management,69151.22
Linda Gonzalez,Master Mechanic,Maintenance & Workshop,36605.72
Susan Hernandez,Project Coordinator,Operations & Management,45394.36
Michael Wilson,QA Inspector,Quality Assurance,56418.30
Richard Thomas,Mechatronics Specialist,Engineering,63958.38
Richard Wilson,Workshop Manager,Operations & Management,79646.88
William Wilson,QA Inspector,Quality Assurance,44721.43
Richard Garcia,Compliance Officer,Quality Assurance,59518.05
James Gonzalez,Operations Manager,Operations & Management,67518.42
Susan Jones,Compliance Officer,Quality Assurance,36257.12
Richard Hernandez,Workshop Supervisor,Maintenance & Workshop,74805.37
Richard Rodriguez,Testing Technician,Quality Assurance,55872.77
Jessica Smith,Operations Manager,Operations & Management,94997.23
Barbara Davis,Mechanical Engineer,Engineering,77627.00
Linda Miller,Systems Analyst,Engineering,38809.56
Robert Thomas,Systems Analyst,Engineering,58693.93
Joseph Rodriguez,Procurement Officer,Procurement & Supply Chain,50147.32
Patricia Garcia,Logistics Coordinator,Procurement & Supply Chain,49467.12
Elizabeth Gonzalez,Compliance Officer,Quality Assurance,36899.91
Linda Brown,Logistics Coordinator,Procurement & Supply Chain,54905.68
Mary Lopez,Project Coordinator,Operations & Management,51538.03
John Hernandez,CAD Designer,Engineering,55558.27
Patricia Wilson,Supplier Relationship Manager,Procurement & Supply Chain,86219.26
Susan Garcia,Safety Officer,Operations & Management,50397.81
Jessica Anderson,Testing Technician,Quality Assurance,43057.61
Linda Williams,Supplier Relationship Manager,Procurement & Supply Chain,72315.90
Joseph Gonzalez,Logistics Coordinator,Procurement & Supply Chain,47357.66
David Garcia,Compliance Officer,Quality Assurance,43870.62
William Hernandez,Inventory Controller,Procurement & Supply Chain,48894.78
Michael Williams,Workshop Supervisor,Maintenance & Workshop,79657.34
Linda Thomas,Quality Manager,Quality Assurance,88787.99
John Martinez,Workshop Supervisor,Maintenance & Workshop,85753.61
Elizabeth Lopez,Testing Technician,Quality Assurance,45637.60
David Lopez,Testing Technician,Quality Assurance,42665.57
Linda Brown,Transmission Specialist,Maintenance & Workshop,58586.64
Jennifer Miller,Workshop Supervisor,Maintenance & Workshop,73294.99
Elizabeth Brown,Transmission Specialist,Maintenance & Workshop,61824.49
Jennifer Martinez,Systems Analyst,Engineering,38164.57
Mary Johnson,Safety Officer,Operations & Management,52435.43
Robert Thomas,Mechanical Engineer,Engineering,72221.93
Jessica Thomas,Testing Technician,Quality Assurance,39609.09
Mary Rodriguez,QA Inspector,Quality Assurance,55552.89
Richard Thomas,Systems Analyst,Engineering,50736.14
Mary Jones,Maintenance Tech,Maintenance & Workshop,58728.14
John Davis,Systems Analyst,Engineering,54111.09
Linda Gonzalez,Quality Manager,Quality Assurance,73920.59
Susan Martinez,Operations Manager,Operations & Management,83288.93
Patricia Miller,Transmission Specialist,Maintenance & Workshop,74812.84
Jennifer Davis,Maintenance Tech,Maintenance & Workshop,36876.62
James Wilson,Quality Manager,Quality Assurance,73737.78
Linda Martinez,Supplier Relationship Manager,Procurement & Supply Chain,67135.39
Linda Rodriguez,Workshop Manager,Operations & Management,77754.17
Linda Jones,Procurement Officer,Procurement & Supply Chain,36785.25
Jennifer Martinez,Safety Officer,Operations & Management,45978.84
Joseph Martinez,Testing Technician,Quality Assurance,47511.80
Jessica Anderson,Systems Analyst,Engineering,35996.52
